aerodromo_id,nombre,nombre_ciudad,codigo_pista,codigo_puerto_embarque
51,Aeropuerto Internacional de la Ciudad del Cabo,Ciudad del Cabo,53L,106
45,Aeropuerto de Ámsterdam-Schiphol,Amsterdam,44R,597
65,Aeropuerto Internacional de Maiquetía Simón Bolívar,Caracas,45L,781
49,Aeropuerto Internacional El Alto,La Paz,49L,563
41,Aeropuerto Internacional de Icheon,Seul,16L,308
11,Aeropuerto Internacional John F. Kennedy,Nueva York,81L,884
5,Aeropuerto Internacional de São Paulo-Guarulhos,Sao Pablo,16R,480
65,Aeropuerto Internacional de Maiquetía Simón Bolívar,Caracas,45L,900
51,Aeropuerto Internacional de la Ciudad del Cabo,Ciudad del Cabo,53L,112
35,Aeropuerto Internacional Pudong,Shangai,72L,223
15,Aeropuerto Internacional de San Francisco,San Francisco,36R,246
49,Aeropuerto Internacional El Alto,La Paz,85L,799
29,Aeropuerto de Adolfo Suárez Madrid-Barajas,Madrid,46L,148
23,Aeropuerto Internacional de Melbourne,Melbourne,85R,345
1,Aeropuerto Internacional Arturo Merino Benítez,Santiago,14L,710
43,Aeropuerto Internacional de Carrasco,Montevideo,29R,131
31,Aeropuerto Josep Tarradellas Barcelona-El Prat,Barcelona,38R,263
45,Aeropuerto de Ámsterdam-Schiphol,Amsterdam,80R,233
33,Aeropuerto Internacional de Pekín,Beijing,99R,722
69,Aeropuerto Internacional Ataturk,Estambul,37R,693
57,Aeropuerto de Milán-Malpensa,Milan,69R,683
77,Aeropuerto Internacional de Australia,Sidney,57R,577
19,Aeropuerto de París-Charles de Gaulle,Paris,15R,737
55,Aeropuerto de Roma-Fiumicino,Roma,33R,744
35,Aeropuerto Internacional Pudong,Shangai,72L,538
55,Aeropuerto de Roma-Fiumicino,Roma,99L,380
11,Aeropuerto Internacional John F. Kennedy,Nueva York,32R,285
21,Aeropuerto Internacional Toronto Pearson,Toronto,62L,949
59,Aeropuerto de Hong Kong,Hong Kong,24R,244
11,Aeropuerto Internacional John F. Kennedy,Nueva York,32R,535
69,Aeropuerto Internacional Ataturk,Estambul,37R,754
51,Aeropuerto Internacional de la Ciudad del Cabo,Ciudad del Cabo,37L,775
39,Aeropuerto Internacional de Haneda,Tokio,63R,735
55,Aeropuerto de Roma-Fiumicino,Roma,91L,504
11,Aeropuerto Internacional John F. Kennedy,Nueva York,81L,885
3,Aeropuerto Internacional de Ezeiza,Buenos Aires,45L,285
29,Aeropuerto de Adolfo Suárez Madrid-Barajas,Madrid,34L,349
59,Aeropuerto de Hong Kong,Hong Kong,37L,936
35,Aeropuerto Internacional Pudong,Shangai,41R,538
13,Aeropuerto Internacional de Miami,Miami,92L,645
17,Aeropuerto de la Ciudad de Londres,Londres,64R,271
31,Aeropuerto Josep Tarradellas Barcelona-El Prat,Barcelona,84L,580
35,Aeropuerto Internacional Pudong,Shangai,29R,500
49,Aeropuerto Internacional El Alto,La Paz,94L,799
61,Aeropuerto Internacional Eleftherios Venizelos,Atenas,27L,693
67,Aeropuerto de Ibiza,Ibiza,14R,630
49,Aeropuerto Internacional El Alto,La Paz,42L,563
29,Aeropuerto de Adolfo Suárez Madrid-Barajas,Madrid,46L,641
67,Aeropuerto de Ibiza,Ibiza,98R,630
35,Aeropuerto Internacional Pudong,Shangai,41R,223
13,Aeropuerto Internacional de Miami,Miami,25L,373
49,Aeropuerto Internacional El Alto,La Paz,85L,418
31,Aeropuerto Josep Tarradellas Barcelona-El Prat,Barcelona,38R,498
5,Aeropuerto Internacional de São Paulo-Guarulhos,Sao Pablo,16R,717
53,Aeropuerto Internacional Jorge Chávez,Lima,83L,924
37,Aeropuerto Internacional Ben Gurión,Tel Aviv,84R,852
19,Aeropuerto de París-Charles de Gaulle,Paris,46L,857
1,Aeropuerto Internacional Arturo Merino Benítez,Santiago,55R,306
51,Aeropuerto Internacional de la Ciudad del Cabo,Ciudad del Cabo,15L,899
67,Aeropuerto de Ibiza,Ibiza,14R,548
65,Aeropuerto Internacional de Maiquetía Simón Bolívar,Caracas,26L,517
27,Aeropuerto Internacional de El Cairo,El Cairo,96L,968
29,Aeropuerto de Adolfo Suárez Madrid-Barajas,Madrid,52R,454
47,Aeropuerto Internacional de Cancún,Cancun,64R,558
69,Aeropuerto Internacional Ataturk,Estambul,58R,799
19,Aeropuerto de París-Charles de Gaulle,Paris,99L,769
17,Aeropuerto de la Ciudad de Londres,Londres,54L,990
29,Aeropuerto de Adolfo Suárez Madrid-Barajas,Madrid,62R,928
15,Aeropuerto Internacional de San Francisco,San Francisco,19L,921
35,Aeropuerto Internacional Pudong,Shangai,29R,918
59,Aeropuerto de Hong Kong,Hong Kong,24R,936
39,Aeropuerto Internacional de Haneda,Tokio,72L,991
49,Aeropuerto Internacional El Alto,La Paz,42L,446
49,Aeropuerto Internacional El Alto,La Paz,42L,799
67,Aeropuerto de Ibiza,Ibiza,37L,971
73,Aeropuerto Internacional de Copiapo,Santiago,80L,490
69,Aeropuerto Internacional Ataturk,Estambul,68R,693
3,Aeropuerto Internacional de Ezeiza,Buenos Aires,98L,565
29,Aeropuerto de Adolfo Suárez Madrid-Barajas,Madrid,62R,906
21,Aeropuerto Internacional Toronto Pearson,Toronto,62L,351
25,Aeropuerto Internacional Kingsford Smith,Sidney,18L,763
15,Aeropuerto Internacional de San Francisco,San Francisco,30L,248
27,Aeropuerto Internacional de El Cairo,El Cairo,14L,968
43,Aeropuerto Internacional de Carrasco,Montevideo,70L,462
27,Aeropuerto Internacional de El Cairo,El Cairo,45L,678
19,Aeropuerto de París-Charles de Gaulle,Paris,55R,857
3,Aeropuerto Internacional de Ezeiza,Buenos Aires,98L,932
27,Aeropuerto Internacional de El Cairo,El Cairo,46L,599
75,Aeropuerto Big Apple,Nueva York,70R,131
7,Aeropuerto Internacional de Galeão,Rio de Janeiro,32R,245
53,Aeropuerto Internacional Jorge Chávez,Lima,91L,414
49,Aeropuerto Internacional El Alto,La Paz,49L,272
37,Aeropuerto Internacional Ben Gurión,Tel Aviv,38L,154
7,Aeropuerto Internacional de Galeão,Rio de Janeiro,73L,906
77,Aeropuerto Internacional de Australia,Sidney,34R,413
55,Aeropuerto de Roma-Fiumicino,Roma,33R,114
35,Aeropuerto Internacional Pudong,Shangai,72L,500
77,Aeropuerto Internacional de Australia,Sidney,43L,684
53,Aeropuerto Internacional Jorge Chávez,Lima,91L,924
33,Aeropuerto Internacional de Pekín,Beijing,19L,390
49,Aeropuerto Internacional El Alto,La Paz,94L,272
5,Aeropuerto Internacional de São Paulo-Guarulhos,Sao Pablo,51R,717
69,Aeropuerto Internacional Ataturk,Estambul,85R,858
41,Aeropuerto Internacional de Icheon,Seul,25L,952
1,Aeropuerto Internacional Arturo Merino Benítez,Santiago,55R,466
59,Aeropuerto de Hong Kong,Hong Kong,56L,240
57,Aeropuerto de Milán-Malpensa,Milan,51R,369
27,Aeropuerto Internacional de El Cairo,El Cairo,45L,179
53,Aeropuerto Internacional Jorge Chávez,Lima,20R,787
41,Aeropuerto Internacional de Icheon,Seul,16L,253
1,Aeropuerto Internacional Arturo Merino Benítez,Santiago,80R,306
3,Aeropuerto Internacional de Ezeiza,Buenos Aires,76L,565
27,Aeropuerto Internacional de El Cairo,El Cairo,14L,542
67,Aeropuerto de Ibiza,Ibiza,98R,475
75,Aeropuerto Big Apple,Nueva York,12L,972
37,Aeropuerto Internacional Ben Gurión,Tel Aviv,62R,458
27,Aeropuerto Internacional de El Cairo,El Cairo,96L,542
7,Aeropuerto Internacional de Galeão,Rio de Janeiro,90L,693
11,Aeropuerto Internacional John F. Kennedy,Nueva York,81L,363
47,Aeropuerto Internacional de Cancún,Cancun,45R,558
37,Aeropuerto Internacional Ben Gurión,Tel Aviv,57L,505
69,Aeropuerto Internacional Ataturk,Estambul,28L,693
41,Aeropuerto Internacional de Icheon,Seul,69R,253
27,Aeropuerto Internacional de El Cairo,El Cairo,14L,179
19,Aeropuerto de París-Charles de Gaulle,Paris,46L,879
35,Aeropuerto Internacional Pudong,Shangai,29R,538
63,Aeropuerto Internacional Indira Gandhi,Nueva Delhi,89R,667
7,Aeropuerto Internacional de Galeão,Rio de Janeiro,19L,635
69,Aeropuerto Internacional Ataturk,Estambul,85R,799
57,Aeropuerto de Milán-Malpensa,Milan,51R,119
25,Aeropuerto Internacional Kingsford Smith,Sidney,38R,308
45,Aeropuerto de Ámsterdam-Schiphol,Amsterdam,80R,680
15,Aeropuerto Internacional de San Francisco,San Francisco,72R,917
57,Aeropuerto de Milán-Malpensa,Milan,69R,580
7,Aeropuerto Internacional de Galeão,Rio de Janeiro,23R,693
5,Aeropuerto Internacional de São Paulo-Guarulhos,Sao Pablo,51R,499
67,Aeropuerto de Ibiza,Ibiza,98R,971
25,Aeropuerto Internacional Kingsford Smith,Sidney,38R,605
55,Aeropuerto de Roma-Fiumicino,Roma,99L,114
71,Aeropuerto Internacional de Nueva York,Nueva York,23R,765
37,Aeropuerto Internacional Ben Gurión,Tel Aviv,57L,852
1,Aeropuerto Internacional Arturo Merino Benítez,Santiago,55R,755
45,Aeropuerto de Ámsterdam-Schiphol,Amsterdam,44R,208
21,Aeropuerto Internacional Toronto Pearson,Toronto,89L,923
41,Aeropuerto Internacional de Icheon,Seul,58R,952
63,Aeropuerto Internacional Indira Gandhi,Nueva Delhi,77L,667
39,Aeropuerto Internacional de Haneda,Tokio,63R,954
43,Aeropuerto Internacional de Carrasco,Montevideo,29R,431
23,Aeropuerto Internacional de Melbourne,Melbourne,72L,102
37,Aeropuerto Internacional Ben Gurión,Tel Aviv,84R,985
29,Aeropuerto de Adolfo Suárez Madrid-Barajas,Madrid,34L,454
59,Aeropuerto de Hong Kong,Hong Kong,37L,628
7,Aeropuerto Internacional de Galeão,Rio de Janeiro,19L,708
21,Aeropuerto Internacional Toronto Pearson,Toronto,89L,100
17,Aeropuerto de la Ciudad de Londres,Londres,19R,363
11,Aeropuerto Internacional John F. Kennedy,Nueva York,81L,535
69,Aeropuerto Internacional Ataturk,Estambul,58R,681
71,Aeropuerto Internacional de Nueva York,Nueva York,60L,918
69,Aeropuerto Internacional Ataturk,Estambul,37R,799
1,Aeropuerto Internacional Arturo Merino Benítez,Santiago,72R,567
23,Aeropuerto Internacional de Melbourne,Melbourne,85R,102
67,Aeropuerto de Ibiza,Ibiza,14R,126
65,Aeropuerto Internacional de Maiquetía Simón Bolívar,Caracas,45L,872
51,Aeropuerto Internacional de la Ciudad del Cabo,Ciudad del Cabo,73L,231
55,Aeropuerto de Roma-Fiumicino,Roma,99L,504
13,Aeropuerto Internacional de Miami,Miami,83R,373
21,Aeropuerto Internacional Toronto Pearson,Toronto,62L,100
25,Aeropuerto Internacional Kingsford Smith,Sidney,45R,605
3,Aeropuerto Internacional de Ezeiza,Buenos Aires,76L,632
77,Aeropuerto Internacional de Australia,Sidney,34R,388
65,Aeropuerto Internacional de Maiquetía Simón Bolívar,Caracas,21R,204
73,Aeropuerto Internacional de Copiapo,Santiago,89L,275
3,Aeropuerto Internacional de Ezeiza,Buenos Aires,16L,632
11,Aeropuerto Internacional John F. Kennedy,Nueva York,32R,884
25,Aeropuerto Internacional Kingsford Smith,Sidney,95L,732
61,Aeropuerto Internacional Eleftherios Venizelos,Atenas,35L,386
69,Aeropuerto Internacional Ataturk,Estambul,85R,681
57,Aeropuerto de Milán-Malpensa,Milan,76L,683
65,Aeropuerto Internacional de Maiquetía Simón Bolívar,Caracas,59R,781
37,Aeropuerto Internacional Ben Gurión,Tel Aviv,57L,516
37,Aeropuerto Internacional Ben Gurión,Tel Aviv,38L,505
1,Aeropuerto Internacional Arturo Merino Benítez,Santiago,72R,863
49,Aeropuerto Internacional El Alto,La Paz,49L,237
9,Aeropuerto Internacional OHare,Chicago,79L,138
35,Aeropuerto Internacional Pudong,Shangai,41R,972
41,Aeropuerto Internacional de Icheon,Seul,26L,308
51,Aeropuerto Internacional de la Ciudad del Cabo,Ciudad del Cabo,53L,674
75,Aeropuerto Big Apple,Nueva York,15L,630
11,Aeropuerto Internacional John F. Kennedy,Nueva York,32R,902
61,Aeropuerto Internacional Eleftherios Venizelos,Atenas,63R,386
37,Aeropuerto Internacional Ben Gurión,Tel Aviv,62R,154
43,Aeropuerto Internacional de Carrasco,Montevideo,55L,251
31,Aeropuerto Josep Tarradellas Barcelona-El Prat,Barcelona,38R,335
57,Aeropuerto de Milán-Malpensa,Milan,42L,580
29,Aeropuerto de Adolfo Suárez Madrid-Barajas,Madrid,34L,641
45,Aeropuerto de Ámsterdam-Schiphol,Amsterdam,28L,560
49,Aeropuerto Internacional El Alto,La Paz,49L,799
21,Aeropuerto Internacional Toronto Pearson,Toronto,89L,930
63,Aeropuerto Internacional Indira Gandhi,Nueva Delhi,71R,664
49,Aeropuerto Internacional El Alto,La Paz,49L,446
3,Aeropuerto Internacional de Ezeiza,Buenos Aires,45L,932
43,Aeropuerto Internacional de Carrasco,Montevideo,55L,131
15,Aeropuerto Internacional de San Francisco,San Francisco,16L,246
7,Aeropuerto Internacional de Galeão,Rio de Janeiro,32R,906
53,Aeropuerto Internacional Jorge Chávez,Lima,83L,756
3,Aeropuerto Internacional de Ezeiza,Buenos Aires,45L,775
65,Aeropuerto Internacional de Maiquetía Simón Bolívar,Caracas,21R,517
61,Aeropuerto Internacional Eleftherios Venizelos,Atenas,27L,605
73,Aeropuerto Internacional de Copiapo,Santiago,89L,721
15,Aeropuerto Internacional de San Francisco,San Francisco,36R,917
21,Aeropuerto Internacional Toronto Pearson,Toronto,89L,949
37,Aeropuerto Internacional Ben Gurión,Tel Aviv,57L,985
75,Aeropuerto Big Apple,Nueva York,24R,430
1,Aeropuerto Internacional Arturo Merino Benítez,Santiago,72R,466
61,Aeropuerto Internacional Eleftherios Venizelos,Atenas,35L,349
55,Aeropuerto de Roma-Fiumicino,Roma,99L,744
21,Aeropuerto Internacional Toronto Pearson,Toronto,86R,351
71,Aeropuerto Internacional de Nueva York,Nueva York,60L,765
21,Aeropuerto Internacional Toronto Pearson,Toronto,74R,197
65,Aeropuerto Internacional de Maiquetía Simón Bolívar,Caracas,59R,204
13,Aeropuerto Internacional de Miami,Miami,92L,674
75,Aeropuerto Big Apple,Nueva York,70R,630
7,Aeropuerto Internacional de Galeão,Rio de Janeiro,32R,635
65,Aeropuerto Internacional de Maiquetía Simón Bolívar,Caracas,21R,900
21,Aeropuerto Internacional Toronto Pearson,Toronto,22L,100
15,Aeropuerto Internacional de San Francisco,San Francisco,16L,921
73,Aeropuerto Internacional de Copiapo,Santiago,55L,490
73,Aeropuerto Internacional de Copiapo,Santiago,51L,472
17,Aeropuerto de la Ciudad de Londres,Londres,64R,668
23,Aeropuerto Internacional de Melbourne,Melbourne,72L,407
73,Aeropuerto Internacional de Copiapo,Santiago,51L,275
15,Aeropuerto Internacional de San Francisco,San Francisco,16L,248
29,Aeropuerto de Adolfo Suárez Madrid-Barajas,Madrid,62R,148
57,Aeropuerto de Milán-Malpensa,Milan,69R,119
21,Aeropuerto Internacional Toronto Pearson,Toronto,74R,949
53,Aeropuerto Internacional Jorge Chávez,Lima,91L,532
21,Aeropuerto Internacional Toronto Pearson,Toronto,74R,351
73,Aeropuerto Internacional de Copiapo,Santiago,89L,339
65,Aeropuerto Internacional de Maiquetía Simón Bolívar,Caracas,22L,900
59,Aeropuerto de Hong Kong,Hong Kong,56L,936
75,Aeropuerto Big Apple,Nueva York,12L,295
45,Aeropuerto de Ámsterdam-Schiphol,Amsterdam,44R,680
57,Aeropuerto de Milán-Malpensa,Milan,42L,369
71,Aeropuerto Internacional de Nueva York,Nueva York,60L,844
51,Aeropuerto Internacional de la Ciudad del Cabo,Ciudad del Cabo,53L,899
9,Aeropuerto Internacional OHare,Chicago,96R,973
11,Aeropuerto Internacional John F. Kennedy,Nueva York,81L,902
19,Aeropuerto de París-Charles de Gaulle,Paris,99L,737
1,Aeropuerto Internacional Arturo Merino Benítez,Santiago,80R,755
73,Aeropuerto Internacional de Copiapo,Santiago,51L,339
61,Aeropuerto Internacional Eleftherios Venizelos,Atenas,35L,462
65,Aeropuerto Internacional de Maiquetía Simón Bolívar,Caracas,22L,781
13,Aeropuerto Internacional de Miami,Miami,92L,802
63,Aeropuerto Internacional Indira Gandhi,Nueva Delhi,71R,667
29,Aeropuerto de Adolfo Suárez Madrid-Barajas,Madrid,62R,349
31,Aeropuerto Josep Tarradellas Barcelona-El Prat,Barcelona,38R,946
65,Aeropuerto Internacional de Maiquetía Simón Bolívar,Caracas,21R,781
53,Aeropuerto Internacional Jorge Chávez,Lima,83L,532
67,Aeropuerto de Ibiza,Ibiza,14R,475
55,Aeropuerto de Roma-Fiumicino,Roma,33R,629
39,Aeropuerto Internacional de Haneda,Tokio,63R,376
29,Aeropuerto de Adolfo Suárez Madrid-Barajas,Madrid,52R,641
49,Aeropuerto Internacional El Alto,La Paz,85L,563
15,Aeropuerto Internacional de San Francisco,San Francisco,16L,835
15,Aeropuerto Internacional de San Francisco,San Francisco,16L,917
65,Aeropuerto Internacional de Maiquetía Simón Bolívar,Caracas,59R,900
39,Aeropuerto Internacional de Haneda,Tokio,72L,791
51,Aeropuerto Internacional de la Ciudad del Cabo,Ciudad del Cabo,73L,112
55,Aeropuerto de Roma-Fiumicino,Roma,44R,933
69,Aeropuerto Internacional Ataturk,Estambul,85R,693
51,Aeropuerto Internacional de la Ciudad del Cabo,Ciudad del Cabo,53L,775
71,Aeropuerto Internacional de Nueva York,Nueva York,23R,918
53,Aeropuerto Internacional Jorge Chávez,Lima,20R,181
71,Aeropuerto Internacional de Nueva York,Nueva York,27L,765
31,Aeropuerto Josep Tarradellas Barcelona-El Prat,Barcelona,84L,946
43,Aeropuerto Internacional de Carrasco,Montevideo,55L,431
25,Aeropuerto Internacional Kingsford Smith,Sidney,92R,763
53,Aeropuerto Internacional Jorge Chávez,Lima,83L,414
69,Aeropuerto Internacional Ataturk,Estambul,68R,754
73,Aeropuerto Internacional de Copiapo,Santiago,80L,807
31,Aeropuerto Josep Tarradellas Barcelona-El Prat,Barcelona,28R,263
61,Aeropuerto Internacional Eleftherios Venizelos,Atenas,35L,693
3,Aeropuerto Internacional de Ezeiza,Buenos Aires,76L,285
35,Aeropuerto Internacional Pudong,Shangai,72L,829
5,Aeropuerto Internacional de São Paulo-Guarulhos,Sao Pablo,51R,321
65,Aeropuerto Internacional de Maiquetía Simón Bolívar,Caracas,26L,872
69,Aeropuerto Internacional Ataturk,Estambul,28L,799
19,Aeropuerto de París-Charles de Gaulle,Paris,55R,769
35,Aeropuerto Internacional Pudong,Shangai,41R,829
45,Aeropuerto de Ámsterdam-Schiphol,Amsterdam,11L,560
65,Aeropuerto Internacional de Maiquetía Simón Bolívar,Caracas,26L,781
3,Aeropuerto Internacional de Ezeiza,Buenos Aires,71R,632
41,Aeropuerto Internacional de Icheon,Seul,58R,308
7,Aeropuerto Internacional de Galeão,Rio de Janeiro,73L,635
25,Aeropuerto Internacional Kingsford Smith,Sidney,18L,732
21,Aeropuerto Internacional Toronto Pearson,Toronto,89L,351
43,Aeropuerto Internacional de Carrasco,Montevideo,29R,251
23,Aeropuerto Internacional de Melbourne,Melbourne,85R,407
25,Aeropuerto Internacional Kingsford Smith,Sidney,95L,208
37,Aeropuerto Internacional Ben Gurión,Tel Aviv,84R,154
39,Aeropuerto Internacional de Haneda,Tokio,15L,376
35,Aeropuerto Internacional Pudong,Shangai,72L,918
13,Aeropuerto Internacional de Miami,Miami,25L,674
7,Aeropuerto Internacional de Galeão,Rio de Janeiro,73L,708
59,Aeropuerto de Hong Kong,Hong Kong,24R,240
41,Aeropuerto Internacional de Icheon,Seul,16L,286
77,Aeropuerto Internacional de Australia,Sidney,43L,413
5,Aeropuerto Internacional de São Paulo-Guarulhos,Sao Pablo,34L,480
37,Aeropuerto Internacional Ben Gurión,Tel Aviv,31L,154
7,Aeropuerto Internacional de Galeão,Rio de Janeiro,23R,407
33,Aeropuerto Internacional de Pekín,Beijing,94L,722
57,Aeropuerto de Milán-Malpensa,Milan,88L,119
27,Aeropuerto Internacional de El Cairo,El Cairo,45L,541
61,Aeropuerto Internacional Eleftherios Venizelos,Atenas,26L,405
67,Aeropuerto de Ibiza,Ibiza,37L,126
17,Aeropuerto de la Ciudad de Londres,Londres,54L,704
29,Aeropuerto de Adolfo Suárez Madrid-Barajas,Madrid,34L,906
45,Aeropuerto de Ámsterdam-Schiphol,Amsterdam,28L,208
35,Aeropuerto Internacional Pudong,Shangai,41R,918
9,Aeropuerto Internacional OHare,Chicago,96R,942
55,Aeropuerto de Roma-Fiumicino,Roma,99L,933
13,Aeropuerto Internacional de Miami,Miami,83R,674
15,Aeropuerto Internacional de San Francisco,San Francisco,30L,835
63,Aeropuerto Internacional Indira Gandhi,Nueva Delhi,77L,246
19,Aeropuerto de París-Charles de Gaulle,Paris,46L,737
73,Aeropuerto Internacional de Copiapo,Santiago,80L,472
55,Aeropuerto de Roma-Fiumicino,Roma,91L,744
41,Aeropuerto Internacional de Icheon,Seul,69R,719
15,Aeropuerto Internacional de San Francisco,San Francisco,72R,835
57,Aeropuerto de Milán-Malpensa,Milan,69R,488
13,Aeropuerto Internacional de Miami,Miami,92L,319
25,Aeropuerto Internacional Kingsford Smith,Sidney,38R,763
21,Aeropuerto Internacional Toronto Pearson,Toronto,86R,949
49,Aeropuerto Internacional El Alto,La Paz,56L,418
1,Aeropuerto Internacional Arturo Merino Benítez,Santiago,14L,306
77,Aeropuerto Internacional de Australia,Sidney,43L,388
5,Aeropuerto Internacional de São Paulo-Guarulhos,Sao Pablo,51R,895
13,Aeropuerto Internacional de Miami,Miami,83R,802
29,Aeropuerto de Adolfo Suárez Madrid-Barajas,Madrid,63L,454
33,Aeropuerto Internacional de Pekín,Beijing,99R,295
55,Aeropuerto de Roma-Fiumicino,Roma,91L,114
7,Aeropuerto Internacional de Galeão,Rio de Janeiro,90L,708
49,Aeropuerto Internacional El Alto,La Paz,56L,563
7,Aeropuerto Internacional de Galeão,Rio de Janeiro,32R,407
1,Aeropuerto Internacional Arturo Merino Benítez,Santiago,14L,863
71,Aeropuerto Internacional de Nueva York,Nueva York,27L,918
3,Aeropuerto Internacional de Ezeiza,Buenos Aires,71R,565
41,Aeropuerto Internacional de Icheon,Seul,26L,253
3,Aeropuerto Internacional de Ezeiza,Buenos Aires,45L,632
13,Aeropuerto Internacional de Miami,Miami,25L,319
37,Aeropuerto Internacional Ben Gurión,Tel Aviv,38L,516
17,Aeropuerto de la Ciudad de Londres,Londres,54L,271
25,Aeropuerto Internacional Kingsford Smith,Sidney,18L,308
49,Aeropuerto Internacional El Alto,La Paz,94L,237
1,Aeropuerto Internacional Arturo Merino Benítez,Santiago,80R,710
51,Aeropuerto Internacional de la Ciudad del Cabo,Ciudad del Cabo,37L,674
47,Aeropuerto Internacional de Cancún,Cancun,47R,558
19,Aeropuerto de París-Charles de Gaulle,Paris,55R,879
67,Aeropuerto de Ibiza,Ibiza,14R,133
25,Aeropuerto Internacional Kingsford Smith,Sidney,38R,732
19,Aeropuerto de París-Charles de Gaulle,Paris,46L,769
17,Aeropuerto de la Ciudad de Londres,Londres,19R,122
31,Aeropuerto Josep Tarradellas Barcelona-El Prat,Barcelona,84L,498
3,Aeropuerto Internacional de Ezeiza,Buenos Aires,76L,932
65,Aeropuerto Internacional de Maiquetía Simón Bolívar,Caracas,21R,205
29,Aeropuerto de Adolfo Suárez Madrid-Barajas,Madrid,34L,148
45,Aeropuerto de Ámsterdam-Schiphol,Amsterdam,28L,749
57,Aeropuerto de Milán-Malpensa,Milan,88L,683
65,Aeropuerto Internacional de Maiquetía Simón Bolívar,Caracas,22L,204
35,Aeropuerto Internacional Pudong,Shangai,29R,829
75,Aeropuerto Big Apple,Nueva York,15L,131
29,Aeropuerto de Adolfo Suárez Madrid-Barajas,Madrid,46L,454
41,Aeropuerto Internacional de Icheon,Seul,58R,253
65,Aeropuerto Internacional de Maiquetía Simón Bolívar,Caracas,59R,205
43,Aeropuerto Internacional de Carrasco,Montevideo,55L,285
71,Aeropuerto Internacional de Nueva York,Nueva York,60L,491
37,Aeropuerto Internacional Ben Gurión,Tel Aviv,84R,505
73,Aeropuerto Internacional de Copiapo,Santiago,80L,721
27,Aeropuerto Internacional de El Cairo,El Cairo,46L,179
11,Aeropuerto Internacional John F. Kennedy,Nueva York,89L,285
3,Aeropuerto Internacional de Ezeiza,Buenos Aires,71R,775
53,Aeropuerto Internacional Jorge Chávez,Lima,20R,924
39,Aeropuerto Internacional de Haneda,Tokio,63R,620
47,Aeropuerto Internacional de Cancún,Cancun,64R,627
33,Aeropuerto Internacional de Pekín,Beijing,19L,122
29,Aeropuerto de Adolfo Suárez Madrid-Barajas,Madrid,52R,148
21,Aeropuerto Internacional Toronto Pearson,Toronto,62L,930
21,Aeropuerto Internacional Toronto Pearson,Toronto,86R,923
75,Aeropuerto Big Apple,Nueva York,70R,510
7,Aeropuerto Internacional de Galeão,Rio de Janeiro,73L,245
3,Aeropuerto Internacional de Ezeiza,Buenos Aires,98L,601
29,Aeropuerto de Adolfo Suárez Madrid-Barajas,Madrid,62R,454
59,Aeropuerto de Hong Kong,Hong Kong,37L,240
49,Aeropuerto Internacional El Alto,La Paz,94L,563
53,Aeropuerto Internacional Jorge Chávez,Lima,91L,181
19,Aeropuerto de París-Charles de Gaulle,Paris,55R,737
53,Aeropuerto Internacional Jorge Chávez,Lima,20R,414
55,Aeropuerto de Roma-Fiumicino,Roma,99L,629
11,Aeropuerto Internacional John F. Kennedy,Nueva York,89L,902
65,Aeropuerto Internacional de Maiquetía Simón Bolívar,Caracas,59R,517
5,Aeropuerto Internacional de São Paulo-Guarulhos,Sao Pablo,34L,321
23,Aeropuerto Internacional de Melbourne,Melbourne,72L,818
67,Aeropuerto de Ibiza,Ibiza,37L,548
25,Aeropuerto Internacional Kingsford Smith,Sidney,18L,208
77,Aeropuerto Internacional de Australia,Sidney,34R,577
11,Aeropuerto Internacional John F. Kennedy,Nueva York,89L,884
15,Aeropuerto Internacional de San Francisco,San Francisco,36R,101
61,Aeropuerto Internacional Eleftherios Venizelos,Atenas,26L,349
45,Aeropuerto de Ámsterdam-Schiphol,Amsterdam,80R,208
57,Aeropuerto de Milán-Malpensa,Milan,51R,683
45,Aeropuerto de Ámsterdam-Schiphol,Amsterdam,11L,680
49,Aeropuerto Internacional El Alto,La Paz,42L,237
11,Aeropuerto Internacional John F. Kennedy,Nueva York,36L,902
57,Aeropuerto de Milán-Malpensa,Milan,69R,369
77,Aeropuerto Internacional de Australia,Sidney,34R,684
63,Aeropuerto Internacional Indira Gandhi,Nueva Delhi,89R,806
59,Aeropuerto de Hong Kong,Hong Kong,56L,628
27,Aeropuerto Internacional de El Cairo,El Cairo,46L,541
13,Aeropuerto Internacional de Miami,Miami,25L,981
75,Aeropuerto Big Apple,Nueva York,24R,630
3,Aeropuerto Internacional de Ezeiza,Buenos Aires,16L,601
17,Aeropuerto de la Ciudad de Londres,Londres,19R,704
61,Aeropuerto Internacional Eleftherios Venizelos,Atenas,90L,462
27,Aeropuerto Internacional de El Cairo,El Cairo,46L,678
43,Aeropuerto Internacional de Carrasco,Montevideo,55L,740
45,Aeropuerto de Ámsterdam-Schiphol,Amsterdam,11L,749
55,Aeropuerto de Roma-Fiumicino,Roma,33R,380
35,Aeropuerto Internacional Pudong,Shangai,42R,223
49,Aeropuerto Internacional El Alto,La Paz,56L,446
57,Aeropuerto de Milán-Malpensa,Milan,88L,369
31,Aeropuerto Josep Tarradellas Barcelona-El Prat,Barcelona,28R,335
43,Aeropuerto Internacional de Carrasco,Montevideo,70L,285
73,Aeropuerto Internacional de Copiapo,Santiago,55L,472
39,Aeropuerto Internacional de Haneda,Tokio,15L,735
75,Aeropuerto Big Apple,Nueva York,24R,510
